topic,body
,"westpac banking corporation issuing 50 mln australian dlr eurobond due may 6, 1990 paying 14-1/2 pct priced 101-1/4 pct, lead manager deutsche bank capital markets said. non-callable bond available denominations 1,000 10,000 australian dlrs listed luxembourg. selling concession one pct, management underwriting combined pays 1/2 pct. payment date may 6."
earn,"amatil ltd <amaa.s> said proposes make two-for-five bonus issue revaluation reserve shareholders registered may 26. shareholders asked approve issue increase authorised capital 175 mln shares 125 mln general meeting may 1, said statement. new shares rank dividends declared october 31. amatil, b.a.t. industries plc <bti.l> holds 41 pct stake, said expect maintain latest annual dividend rate 29 cents share enlarged capital."
earn,shr 27.7p vs 20.7p div 6.0p vs 5.5p making 10.0p vs 9.25p turnover 1.34 billion stg vs 1.29 billion pretax profit 48.0 mln vs 32.4 mln tax 14.4 mln vs 6.9 mln company name bowater industries plc <bwtr.l> trading profit 63.4 mln vs 45.1 mln trading profit includes - packaging associated products 23.2 mln vs 14.2 mln merchanting services 18.4 mln vs 9.6 mln tissue timber products 9.0 mln vs 5.8 mln interest debit 15.4 mln vs 12.7 mln minority interests 7.0 mln debit vs 6.2 mln debit extraordinary items 15.4 mln credit vs 11.9 mln debit
acq,"<whim creek consolidated nl> said consortium leading pay 76.55 mln dlrs acquisition cra ltd's <craa.s> <forrest gold pty ltd> unit, reported yesterday. cra whim creek disclose price yesterday. whim creek hold 44 pct consortium, <austwhim resources nl> hold 27 pct <croesus mining nl> 29 pct, said statement. reported, forrest gold owns two mines western australia producing combined 37,000 ounces gold year. also owns undeveloped gold project."
,"malaysia launching 100 mln swiss franc 5-3/4 pct 10-year notes issue priced 100.2 pct, lead manager swiss bank corp said. payment date expected april 22. early redemption allowed. swiss bank corp said first time malaysia tapped swiss capital market since issued bond july 1985."
jobs,"number workers employed west german industrial sector stagnated last quarter 1986 50,000 increase overall employment benefited services branch, diw economic institute said. diw report added general downturn economy since last autumn negative effect willingness firms take workers. referred marked downturn number workers taken capital goods sector. new orders manufacturing industry goods mostly fallen stagnated recent months, data february finally showed reversal trend, 1.9 pct rise."
,"federal realty investment trust issuing 75 mln dlr convertible eurobond due april 30, 2002 paying indicated coupon 5-1/4 5-1/2 pct priced par, lead manager salomon brothers international said. issue put option seven years priced give investor yield line current seven year u.s. treasury bond. final terms fixed april 9. selling concession 1-1/2 pct management underwriting pay 1/2 pct. issue available denominations 1,000 10,000 dlrs."
,"province quebec issuing 30 billion yen eurobond due may 7, 1997 paying five pct priced 102-1/2 pct, lead manager bank tokyo international ltd said. non-callable bond available denominations one mln yen listed luxembourg. selling concession 1-1/4 pct, management underwriting combined pays 3/4 pct. payment date may 7."
earn,"bowater industries plc <bwtr.l> 1986 pretax profits 48.0 mln stg exceeded market expectations around 40 mln pushed company's shares sharply high 491p 468p last night, dealers said. shares later eased back 481p. bowater reported 32.4 mln stg profit 1985. company said statement accompanying results underlying trend showed improvement intended expand developing existing businesses seeking new opportunities. added appointed david lyon, currently managing director redland plc <rdld.l> new chief executive. analysts noted bowater's profits 18.9 mln stg 13.2 mln previously given boost pension benefits 4.5 mln stg. profit australia far east showed greatest percentage rise, jumping 55.0 pct 15.5 mln 10.0 mln, profit u.k. operations rose 30.7 pct 24.7 mln, europe, 42.9 pct 11.0 mln."
earn,"citibank a/s <cci.n>, norwegian subsidiary u.s.-based bank, said made net loss six mln crowns 1986 -- although foreign bankers said expect show 1987 profits two lean years. citibank's oslo treasury head bjoern sejerstad told reuters, citibank, one seven foreign bank subsidiaries operating norway, lost money restructuring investment banking away commercial banking economic slump norway following last year's plunge oil prices. foreign banks allowed operate susbidiaries norway since 1985. foreign banking analysts oslo said access norway's second-hand securities equities markets, approved later spring, lower primary reserve requirements would make profit year. citibank lost 490,000 crowns norway 1985, sejerstad said profit likely year planned liberalisation better economic performance, helped steadier oil price around 18 dlrs barrel. earlier year, chase manhattan bank's <cmb.n> subsidiary decided stop foreign exchange trading heavy losses focus instead fee-based merchant banking."
earn,"sharp fall dollar price zinc depreciation u.s. currency created unfavourable economic conditions vieille montagne sa <vmnb.br> 1986. said statement two factors led squeeze refining margins 18.24 pct fall sales services income despite unchanged level activity. vieille montagne, actively pursuing restructuring program, reported 198 mln franc net loss, 187 mln francs provisions closure electrolysis plant, compared 250 mln franc net profit 1985."
earn,1986 year net loss exceptional charges 198 mln francs vs profit 250 mln exceptional provisions closure viviez electrolysis plant 187 mln francs vs exceptional gain 22 mln sales services 16.51 billion francs vs 20.20 billion proposed net dividend ordinary shares nil vs 110 francs company's full name vieille montagne sa <vmnb.br>.
tin,"european community (ec) members international tin council, except britain, said prepared back extension international tin agreement, ec spokesman said. said meeting ec states' representatives yesterday, britain undertook communicate decision partners today. said ready yesterday take stand say why. added nine ec states backed extension. spain portugal, members international tin council, raised objections common ec stance favour."
trade,"top u.s. official said japan little chance convincing u.s. drop threatened trade sanctions, despite efforts japanese team left washington today. michael armacost, secretary state political affairs, asked press conference whether japan's moves boost domestic economy open markets could persuade u.s. impose tariffs japanese imports said, replied: ""...it probably early figures demonstrate situation turned around permit result described."" armacost said u.s. hopes japan take steps lift domestic economy reduce dependence exports, remove barriers imports settle outstanding trade issues. ""there obvious problems moment trade area, wish problems divert attention important areas cooperation continue exist security political issues,"" said. ""the question whether cooperative actions governments reduce (trade) imbalance whether congress takes action reduce protectionist legislation,"" said."
zinc,"thai zinc ingot exports fell 882 tonnes march 1,764 february 3,008 march 1986, mineral resources department said. spokesman padaeng industry co ltd, country's sole exporter, attributed decline company's lower stocks, averaged 5,000 tonnes first quarter 16,000 tonnes late 1985 began exporting. department said major buyers included china, japan, philippines, south korea, singapore taiwan. thailand exported 4,842 tonnes zinc ingots first quarter, 14,937 year ago."
,"dansk naturgas a/s issuing 10 billion yen eurobond due may 13, 1993 paying 4-5/8 pct priced 101-5/8 pct, lead manager ibj international ltd said. non-callable bond available denominations one mln yen listed luxembourg. selling concession 1-1/4 pct management underwriting combined pays 5/8 pct. issue guaranteed denmark. payment date may 13."
sugar,"outcome today's european community (ec) white sugar tender extremely difficult predict last week's substantial award 102,350 tonnes highest ever rebate 46.864 european currency units (ecus) per 100 kilos, traders said. said believed tonnage would probably smaller, around 60,000 tonnes, declined give view likely restitution. last week, european commission accepted 785,000 tonnes sugar intervention operators protesting low rebates. might determining factor today's result, added."
sugar,"north yemen called buying tender saturday purchase 30,000 tonnes white sugar arrival june, traders said."
acq,"anheuser-busch companies inc <bud.n> joined several foreign bidders sequestered shares philippines' largest food beverage maker san miguel corp <sanm.mn>, head government panel controls shares told reuters. ramon diaz, secretary presidential commission good government (pcgg), said anheuser-busch told government interested buying 14 mln ""b"" shares san miguel. disclose offered price. diaz said australian brewer alan bond's bond corp holdings ltd offered 150 pesos per share ""b"" shares. diaz said new york investment bank allen co inc earlier said interested buying 38.1 mln sequestered shares. told reuters last month elders ixl ltd <elxa.s>, melbourne-based brewing company, also bid ""b"" shares. hong kong economic journal last month quoted spokesman australian stock broker jacksons ltd saying <barwon farmlands ltd>, australian firm owned 30 pct <ariadne australia ltd>, planning filipino branch order buy entire block 38.1 mln shares. anheuser-busch last year made 150 mln dlr bid buy <san miguel brewery ltd>, hong kong listed company 69.65 pct owned <neptunia corp ltd>, san miguel corp subsidiary. talks broke last june two sides said could agree terms sale."
,"people's construction bank china launching first international borrowing mandating four foreign banks 150 mln u.s. dlr loan, one lead managers banque indosuez said. three lead managers bank tokyo, citicorp international ltd industrial bank japan ltd. 10 year loan 4-1/2 year grace period. interest set 1/8 percentage point london interbank offered rate first eight years, rising 1/4 pct remaining two years. 3/16 pct management fee unspecified, small, commitment fee. syndication loan expected start soon signed shanghai next month. construction bank, one four specialist banks china, focuses infrastructure heavy industrial projects. funds raised partly finance two ethylene factories near shanghai. construction plants, major item current five year plan, begin soon. plants cost 300 mln dlrs. remainder funds come export credits domestic borrowings."
,"bank japan spokesman declined comment press report central bank decided conduct closer scrutiny operations financial institutions bond market. jiji press news agency quoted bank japan sources telling japanese reporters bank deeply concerned potential risk yen bond trading market risen fast. however, jiji quoted sources saying, central bank would take actions guiding interest rates higher. jiji quoted sources saying current bond market yields similar short-term interest rates due excessive speculative operations. attributable heavy redemptions government bonds unclear prospects dollar, sent many foreign bond market participants domestic market, sources quoted saying."
,"mafina bv voorburg, subsidiary petrofina sa <petb.br>, issuing minimum 200 mln franc seven year bond warrants, paying two pct, lead manager credit suisse said. issue guaranteed belgian parent. warrant exercise period may 1, 1987 may 20, 1991. 5,000 franc note carries nine warrannts, entitles holder buy one share company 10,800 belgian francs each. payment due april 30."
,"hokuriku electric industry issuing 35 mln dlr equity warrant bond due may 7, 1992 paying indicated coupon 2-1/8 pct priced par, lead manager nomura international ltd said. issue guaranteed hokuriku bank ltd. selling concession 1-1/2 pct management underwriting combined pays 3/4 pct. final terms due april 16. payment date may 7 issue available denominations 5,000 dlrs. listing luxembourg."
,"saitama bank ltd issuing 100 mln swiss francs convertible notes due september 30, 1992, paying indicated 1-1/4 pct, lead manager credit suisse said. terms set april 15 payment due may 6. conversion period may 20, 1987 september 18, 1992."
acq,"diversified building materials group monier ltd <mnra.s> said talks taking place may lead britain's redland plc <rdld.l> making offer monier shares already hold, chairman bill locke said. redland already holds 49 pct monier's 156.28 mln issued shares, said brief notice australian stock exchange. locke said shareholders would advised soon discussions progressed recommended keep shares. monier shares trading 1987 high 3.10 dlrs today, previous peak 2.80 yesterday's close, well 1987 low 2.18 dlrs. monier largest concrete roof tile manufacturer australia, u.s. new zealand world's largest marketer fly ash, according annual report 1985/86 ended june 30. recently reported first-half 1986/87 net fell 15.02 mln dlrs 17.09 mln year earlier due australian housing downturn, although foreign earnings rose."
,"federal realty investment trust issuing 75 mln dlr convertible eurobond due april 30, 2002 paying indicated coupon 5-1/4 5-1/2 pct priced par, lead manager salomon brothers international said. issue put option seven years priced give investor yield line current seven year u.s. treasury bond. final terms fixed april 9. selling concession 1-1/2 pct management underwriting pay 1/2 pct. issue available denominations 1,000 10,000 dlrs."
,"province quebec issuing 30 billion yen eurobond due may 7, 1997 paying five pct priced 102-1/2 pct, lead manager bank tokyo international ltd said. non-callable bond available denominations one mln yen listed luxembourg. selling concession 1-1/4 pct, management underwriting combined pays 3/4 pct. payment date may 7."
earn,"isuzu motor ltd <isum.t> pay dividend first half year ending april 30, 1987, company expected mark 12 billion yen parent company current loss first half due slow exports caused yen's appreciation, company spokesman said. company paid dividend since year ended october 31, 1983, paid five yen. 4.44 billion yen current profit first half 1985/86."
trade,"ministry international trade industry (miti) vice minister makoto kuroda leaves washington today data hopes refute u.s. charges japan violated pact microchip trade. three-man japanese trade team already washington laying groundwork talks kuroda deputy u.s. trade representative michael smith aimed persuading u.s. impose tariffs certain japanese products. kuroda said taking new proposals. ""i nothing briefcase except explanation current situation,"" kuroda told daily newspaper asahi shimbun. kuroda said u.s. decision based incorrect data exaggerated sense miti's power control market forces. ""the u.s. excessive expectations. stabilise supply-demand relations disrupted excess inventories since 1985 take time,"" said. kuroda also laid part blame low u.s. chip sales japan lack effort american firms here. said fails talks tomorrow friday forestall sanctions, seek talks u.s. trade representative clayton yeutter. u.s. officials said week's talks unlikely delay imposition tariffs."
acq,"bell group ltd <blla.s> said holds 14.9 pct issued capital standard chartered plc <stch.l> acquiring shares. one-sentence statement bell's headquarters confirmed brokers warburg securities told reuters london yesterday. bell previously held 10 pct standard. bell chairman robert holmes court, also director standard, available comment company's intentions boosting holding company officials contacted reuters declined comment."
acq,"nippon steel corp <nstc.t> denied local newspaper reports china seeking buy steel plants japanese firms plan suspend output recently announced rationalisation program. mainichi shimbun quoted nippon steel saying china's state planning commission chinese firms asked japanese makers sell steel works rolling mills expand steelmaking cheaply. named sources. nippon steel spokesman told reuters china made official request, company considering sales moment. mainichi quoted nippon steel officials saying prices reasonable, would export used mills china. paper said china's crude steel output totalled 52 mln tonnes calendar 1986 plans increase 80 mln 1996. japan's steel industry rationalisation plan aimed cutting production capacity sharply next years."
earn,"jardine matheson holdings ltd <jard.hk> said withdraw previously announced four-for-one bonus issue ""b"" shares replace two-for-five bonus issue ordinary shares. statement said firm expects pay total dividends 1987 less 40 cents share expanded capital. jardine matheson decided withdraw issue joint announcement earlier today ronald li, chairman stock exchange hong kong, securities commissioner ray astin, listings new ""b"" shares would barred. official announcement said include proposal jardine matheson. jardine statement quoted chairman simon keswick saying: ""we continue believe issuing ""b"" shares would benefit shareholders, regret given opportunity vote matter stage."" keswick said ""b"" share issue benefit jardine matheson's shareholders giving firm flexibility issue ordinary shares expansion future without diluting existing shareholders' voting rights. however, added: ""we certainly welcome (the secretary monetary affairs) david nendick's referral important matter standing committee company law reform hopeful process lead development general principles embraced constituents hong kong market."""
trade,"top u.s. official said japan little chance persuading u.s. drop threatened trade sanctions, despite efforts japanese team left washington today. michael armacost, secretary state political affairs, asked press conference whether japan's moves boost domestic economy open markets could persuade u.s. impose tariffs japanese imports said, replied: ""...it probably early figures demonstrate situation turned around permit result described."" armacost said u.s. hopes japan take steps lift domestic economy reduce dependence exports, remove barriers imports settle outstanding trade issues. ""there obvious problems moment trade area, wish problems divert attention important areas cooperation continue exist security political issues,"" said. ""the question whether cooperative actions governments reduce (trade) imbalance whether congress takes action reduce protectionist legislation,"" said."
cpi,"inflation 8.8 pct indonesia fiscal 1986/87 march 31, compared 5.66 pct previous year, information minister harmoko said cabinet session discuss economic situation."
,"coupon 25 mln dlr equity warrant eurobond keihanshin real estate co ltd set 2-1/8 pct compared 2-1/4 pct indication, lead manager daiwa europe ltd said. exercise price set 810 yen per share represents premium 2.53 pct today's closing price 790 yen. exchange rate set 146.30 yen dollar. five-year deal priced par guaranteed sumitomo bank ltd."
acq,"bid san miguel corp (smc) <sanm.mn> buy back 38.1 mln sequestered shares united coconut planters bank (ucpb) hit two new lawsuits, sources philippine food brewery company said. manila court yesterday issued injunction barring ucpb selling shares, represent 31 pct smc's outstanding capital stock 121 mln shares, hearings april 21 petition filed eduardo cojuangco, former chairman smc ucpb. cojuangco said coconut industry investment fund (ciif) 1.4 mln farmers rightful owners shares. cojuangco said shares held trust ucpb represented blue chip investment. petition said ucpb's plans sell shares smc ""a serious breach fiduciary duties."" smc sources said proposed share sale could also held second derivative suit filed securities exchange commission (sec) eduardo de los angeles, government nominee company's board. de los angeles, represents smc's minority stockholders, asked sec block transaction, approved last week company's board. april 2 board sanctioned repurchase sequestered shares 4.79 billion pesos 126 pesos per share. de los angeles told sec company's retained earnings 1.33 billion pesos would wiped purchase shares would prevent declaration dividends. de los angeles said share purchase would also violate smc agreement creditors maintain 2.2-to-1 debt equity ratio. quoted smc's chief financial director ramon del rosario telling board transaction would boost ratio 2.5-to-1. petitioning sec, de los angeles amended earlier suit two weeks ago charged smc chairman andres soriano iii nine directors violating duties. de los angeles' earlier complaint related smc assuming last december 26.5 mln dlr loan contracted smc's hong kong subsidiary <neptunia corp> payment shares. loan assumption ratified last week's board meeting. arbitration panel set president corazon aquino resolve ownership issue expected submit report april 15. ""the amended suit filed eduardo de los angeles part continuing attempt certain elements, complete disregard facts questionable motives, delay early disposition sequestered shares,"" san miguel corp said statement. ""coming does, san miguel corp ucpb reached agreement price shares method payment, suit direct contravention government's expressed desire reach amicable settlement controversy april 15,"" statement added. san miguel spokesman said comment cojuangco's court petition, adding: ""any statement coming us might interpreted adversarial."" meanwhile, ramon diaz, head government panel sequestered shares last year, said soriano eligible buy major portion shares united states citizen. sequestered shares split 24 mln ""a"" shares, owned filipinos, 14 mln ""b"" shares available foreign buyers. smc sources said soriano personally among prospective buyers. said shares would purchased <a.soriano> group companies, smc, neptunia unnamed institutional investors. soriano named one buyers bid march 1986 33 mln shares controlled ucpb. sale aborted diaz's presidential commission good government sequestered shares suspicion owned cojuangco, close associate former president ferdinand marcos. cojuangco lives self-imposed exile u.s.. shares grew 38.1 mln 15 pct stock dividend announced last june. ""we objection soriano buying ""b"" shares,"" diaz told reuters. ""but everything hold now."" smc spokesman said know controversy would resolved company's annual stockholders' meeting, scheduled may 14. san miguel corp reported sales revenue 12.2 billion pesos 1986, 11 pct 10.9 billion peso sales 1985. said unaudited net profit neighbourhood 700 mln pesos, increase 50 pct 1985."
sugar,"good rains one four inches past 10 days boosted moisture-stressed sugar cane crops mackay-burdekin region queensland's central coast, australian sugar producers' association spokesman said. previously reported, region undergoing severe dry spell, partly relieved scattered rainfall, since december, following virtual failure summer wet season. mills area reporting crops beginning look healthy greener putting growth since rains began, spokesman said brisbane. although mackay-burdekin crop outlook much better was, cane losses, spokesman said. early say rain needed restore sub-soil moisture. elsewhere, far north queensland, bundaberg region southern queensland, cane excellent condition mills forecasting record crops, said. initial 1987 crop estimates probably compiled towards end may, said. cane crush normally runs june december."
sugar,"european community (ec) expected award export licences today's weekly tender 60,000 possibly 100,000 tonnes white sugar last week's award 102,350 tonnes, traders said. expected maximum rebate 46.40 46.50 ecus per 100 kilos, compared last week's 46.864. earlier, traders london said outcome tender hard predict last week's substantial award placing 785,000 tonnes sugar intervention. said believed tonnage would around 60,000 declined give rebate figure."
earn,"italian insurer la fondiaria spa <lfdi.mi> said expects report consolidated group profit 1986 significantly higher 60 billion lire reported 1985. company said statement parent company net profit last year rise 72 billion lire reported 1985. consolidated group premiums totaled 1,700 billion lire 1986 compared 1,490 billion previous year. iniziativa meta <inzi.mi>, financial services unit montedison spa <moni.mi>, controls largest single stake florence-based fondiaria 49.9 pct."
,"national bank mortgage corp issuing 100 mln canadian dlr eurobond due may 18, 1992 nine pct coupon priced 101-3/4 pct, mcleod young weir international ltd said lead manager. non-callable bonds guaranteed national bank canada. issued denominations 1,000 10,000 dlrs listed luxembourg. gross fees 1-7/8 pct comprise 1-1/4 pct selling 5/8 pct management underwriting combined. pay date may 18. two co-leads."
nickel,"nickel prices unlikely rise significantly current levels unless steps taken reduce production, shearson lehman brothers said quarterly nickel market report. market recovered slightly around 1.72 dlrs lb yesterday four year low 1.55 dlrs early january, due absence soviet nickel cathode deliveries, shearson sees soviet shipments soon returning last year's buoyant levels, ease current tightness. output reductions producers take effect later year likely offset increases elsewhere. shearson said nickel market virtually balance 1987, total non-socialist world demand 556,000 tonnes, compared estimated 544,000 tonnes 1986, production 505,000 tonnes (504,000) imports socialist countries 47,000 tonnes (50,000). forecast prices edge higher year first quarter average 1.67 dlrs lb 1.77 dlrs last quarter. year's average around 1.72 dlrs lb compared 1.76 dlrs 1986, using london metal exchange cash metal prices dollar terms assuming average 1987 sterling exchange rate 1.55 dlrs."
,"government provide new guarantees three billion h.k. dlrs financing instruments issued government owned <mass transport railway corp>, bringing total 9.1 billion dlrs, financial secretary piers jacobs said. told legislative council instruments would replace existing longer term government guaranteed export credit debt obligations. total 1.5 billion dlrs government guaranteed export credit debt obligations due mature two years."
earn,"fully state-owned dutch chemical firm nv dsm <dsmn.as> said 1986 net profit rose 412 mln guilders 402 mln 1985, turnover fell 17.7 billion guilders 1986 24.1 billion 1985. company said 1986 dividend, paid dutch state capacity firm's sole shareholder, would raised 98 mln guilders 70 mln guilders 1985. initial comment 1986 results, dsm said drop 1986 turnover caused mainly losses company's fertilizer division."
acq,"cincinnati bell inc said started previously-announced 15.75 dlr per share tender offer shares auxton computer enterprises inc. newspaper advertisement, company said tender withdrawal rights expire may five unless extended. offer, approved auxton board followed merger price, conditioned receipt majority auxton's voting stock fully diluted basis."
earn,"california biotechnology inc said expects report loss 1,300,000 dlrs 1,600,000 dlrs first quarter due increased investment research manufacturing scaleup production. company said research spending running 50 60 pct year ago tries commercialize products quickly possible, increased expenditures expected continue several quarters. said operating results fluctuate quarter quarter, depending timing significant payments commercial partners. first three months 1986, company lost 150,000 dlrs. company changed fiscal year 1986 calendar year year ending november 30. first quarter last year, ended february 28, california biotech earned 114,000 dlrs."
earn,qtly div 8-1/2 cts vs 8-1/2 cts prior pay may one record april 20
acq,"unilever plc nv <un.as> issued prospectus investment bankers goldman sachs co seeking buyer <stauffer chemical co> u.s., acquired recent takeover <chesebrough-pond's inc>, unilever spokesman said. noted unilever indicating plans dispose stauffer, plus smaller assets chesebrough, since bid made december. stauffer sale prospectus sent recent weeks number companies expressing interest. unilever spokesman declined say much group expected receive stauffer. chesebrough's footwear tennis racket businesses also likely disposed of, added. immediately available financial information stauffer, wholly-owned, limited, added. nine month sales september 1986 1.2 billion dlrs. unilever aquired chesebrough 3.2 billion dlrs order benefit well-known toiletry brands food products."
acq,"conrac corp sait started negotiations several interested parties possible acquisition. said assurance transaction result talks. gave details. mark iv industries inc <iv> started tendering conrac shares 25 dlrs march 24 owned 9.9 pct conrac starting bid. conrac producer marketer computer-related information display communications equipment also produces special purpose architectural industrial products. owns code-a-phone corp, producer telephone answering machines. 1986, company reported profits 7.8 mln dlrs, 1.16 dlrs share, sales 153.9 mln dlrs. nearly 6.8 mln shares outstanding."
